,demonym,pct_country_NGA,Country,Continent,Country Name,Continent Name
0,Mexican,0.5964912280701754,MX,NoAm,Mexico,North America
1,Brazilian,0.10818713450292397,BR,SA,Brazil,South America
2,Argentinean,0.07894736842105263,AR,SA,Argentina,South America
3,Guatemalan,0.07602339181286549,GT,NoAm,Guatemala,North America
4,Chilean,0.06140350877192982,CL,SA,Chile,South America
5,Venezuelan,0.04678362573099415,VE,SA,"Venezuela, Bolivarian Republic of",South America
6,Cuban,0.008771929824561403,CU,NoAm,Cuba,North America
7,Peruvian,0.008771929824561403,PE,SA,Peru,South America
8,Colombian,0.005847953216374269,CO,SA,Colombia,South America
9,Uruguayan,0.005847953216374269,UY,SA,Uruguay,South America
10,Nicaraguan,0.0029239766081871343,NI,NoAm,Nicaragua,North America
