demonym,pct_country_NGA,Country,Continent,Country Name,Continent Name
Mexican,0.5964912280701754,MX,NoAm,Mexico,North America
Brazilian,0.10818713450292397,BR,SA,Brazil,South America
Argentinean,0.07894736842105263,AR,SA,Argentina,South America
Guatemalan,0.07602339181286549,GT,NoAm,Guatemala,North America
Chilean,0.06140350877192982,CL,SA,Chile,South America
Venezuelan,0.04678362573099415,VE,SA,"Venezuela, Bolivarian Republic of",South America
Cuban,0.008771929824561403,CU,NoAm,Cuba,North America
Peruvian,0.008771929824561403,PE,SA,Peru,South America
Colombian,0.005847953216374269,CO,SA,Colombia,South America
Uruguayan,0.005847953216374269,UY,SA,Uruguay,South America
Nicaraguan,0.0029239766081871343,NI,NoAm,Nicaragua,North America
