Demonym,Percent_in_NGA,Country,Continent,Country Name
Mexican,0.0024171947475011,MX,,Mexico
Argentinean,0.001306591755406,AR,SA,Argentina
Brazilian,0.0009799438165545,BR,SA,Brazil
Chilean,0.0003919775266218,CL,SA,Chile
Cuban,0.0003919775266218,CU,,Cuba
Venezuelan,0.0002613183510812,VE,SA,"Venezuela, Bolivarian Republic of"
Peruvian,0.0001959887633109,PE,SA,Peru
Uruguayan,0.0001306591755406,UY,SA,Uruguay
Guatemalan,0.0001306591755406,GT,,Guatemala
Colombian,0.0001306591755406,CO,SA,Colombia
Nicaraguan,6.532958777030116e-05,NI,,Nicaragua
