,Demonym,Percent_in_NGA,Country,Continent,Country Name
0,Mexican,0.002417194747501143,MX,NA,Mexico
1,Argentinean,0.0013065917554060233,AR,SA,Argentina
2,Brazilian,0.0009799438165545176,BR,SA,Brazil
3,Chilean,0.00039197752662180704,CL,SA,Chile
4,Cuban,0.00039197752662180704,CU,NA,Cuba
5,Venezuelan,0.00026131835108120466,VE,SA,"Venezuela, Bolivarian Republic of"
6,Peruvian,0.00019598876331090352,PE,SA,Peru
7,Uruguayan,0.00013065917554060233,UY,SA,Uruguay
8,Guatemalan,0.00013065917554060233,GT,NA,Guatemala
9,Colombian,0.00013065917554060233,CO,SA,Colombia
10,Nicaraguan,6.532958777030116e-05,NI,NA,Nicaragua
